img_path,LT_lat,LT_lon,RB_lat,RB_lon,lon,lat,patch_width,patch_height,region_name,friendly-name
/workspace/repos/datasets/train_thumbnails/Shandong-1/patch__36_60257456054506__120_44036866910892__36_60064507407266__120_44277192838659__581672b776614a289a73a988f69a93a1.jpg,36.60257456054506,120.44036866910892,36.60064507407266,120.44277192838659,120.44157029874776,36.601609817308855,224,224,Shandong-1,aerialal-Shandong-1-01
/workspace/repos/datasets/train_thumbnails/Shandong-1/patch__36_60257456054506__120_44277192838659__36_60064507407266__120_44517518766428__f294777a75ff4a299ffac88c29d78ff8.jpg,36.60257456054506,120.44277192838659,36.60064507407266,120.44517518766428,120.44397355802543,36.601609817308855,224,224,Shandong-1,aerialal-Shandong-1-01
/workspace/repos/datasets/train_thumbnails/Shandong-1/patch__36_60257456054506__120_44517518766428__36_60064507407266__120_44757844694195__dff6d7ab81c145808e00296f0a54ffe2.jpg,36.60257456054506,120.44517518766428,36.60064507407266,120.44757844694195,120.4463768173031,36.601609817308855,224,224,Shandong-1,aerialal-Shandong-1-01
/workspace/repos/datasets/train_thumbnails/Shandong-1/patch__36_60257456054506__120_44757844694195__36_60064507407266__120_44998170621962__bf531b79de364833adadd42ad3696189.jpg,36.60257456054506,120.44757844694195,36.60064507407266,120.44998170621962,120.44878007658079,36.601609817308855,224,224,Shandong-1,aerialal-Shandong-1-01
/workspace/repos/datasets/train_thumbnails/Shandong-1/patch__36_60257456054506__120_44998170621962__36_60064507407266__120_4523849654973__15c48ecdcfad4973afe9b7d4321116a4.jpg,36.60257456054506,120.44998170621962,36.60064507407266,120.4523849654973,120.45118333585846,36.601609817308855,224,224,Shandong-1,aerialal-Shandong-1-01
/workspace/repos/datasets/train_thumbnails/Shandong-1/patch__36_60257456054506__120_4523849654973__36_60064507407266__120_45478822477497__f9233f5297234ce6b1d8ee6671e9ee14.jpg,36.60257456054506,120.4523849654973,36.60064507407266,120.45478822477497,120.45358659513613,36.601609817308855,224,224,Shandong-1,aerialal-Shandong-1-01
/workspace/repos/datasets/train_thumbnails/Shandong-1/patch__36_60257456054506__120_45478822477497__36_60064507407266__120_45719148405264__838f2dbc38804147a3baec36f1888f95.jpg,36.60257456054506,120.45478822477497,36.60064507407266,120.45719148405264,120.45598985441382,36.601609817308855,224,224,Shandong-1,aerialal-Shandong-1-01
/workspace/repos/datasets/train_thumbnails/Shandong-1/patch__36_60064507407266__120_42114259488751__36_59871558760025__120_42354585416518__99bfe28067924c61aa5a37b83f9e8222.jpg,36.60064507407266,120.42114259488751,36.59871558760025,120.42354585416518,120.42234422452634,36.599680330836456,224,224,Shandong-1,aerialal-Shandong-1-01
/workspace/repos/datasets/train_thumbnails/Shandong-1/patch__36_60064507407266__120_42354585416518__36_59871558760025__120_42594911344287__b39f54597f0745bea75e8f501fa76dbb.jpg,36.60064507407266,120.42354585416518,36.59871558760025,120.42594911344287,120.42474748380403,36.599680330836456,224,224,Shandong-1,aerialal-Shandong-1-01
/workspace/repos/datasets/train_thumbnails/Shandong-1/patch__36_60064507407266__120_42594911344287__36_59871558760025__120_42835237272054__227cb4994c724ba0856e17b3ed90e248.jpg,36.60064507407266,120.42594911344287,36.59871558760025,120.42835237272054,120.42715074308171,36.599680330836456,224,224,Shandong-1,aerialal-Shandong-1-01
/workspace/repos/datasets/train_thumbnails/Shandong-1/patch__36_60064507407266__120_42835237272054__36_59871558760025__120_43075563199821__e46eced908934fffb80b32532f1b5107.jpg,36.60064507407266,120.42835237272054,36.59871558760025,120.43075563199821,120.42955400235937,36.599680330836456,224,224,Shandong-1,aerialal-Shandong-1-01
/workspace/repos/datasets/train_thumbnails/Shandong-1/patch__36_60064507407266__120_43075563199821__36_59871558760025__120_4331588912759__59a60904f8ad4768a3a87211edf48a57.jpg,36.60064507407266,120.43075563199821,36.59871558760025,120.4331588912759,120.43195726163705,36.599680330836456,224,224,Shandong-1,aerialal-Shandong-1-01
/workspace/repos/datasets/train_thumbnails/Shandong-1/patch__36_60064507407266__120_4331588912759__36_59871558760025__120_43556215055357__f258532ea95347c583381bd24012761f.jpg,36.60064507407266,120.4331588912759,36.59871558760025,120.43556215055357,120.43436052091474,36.599680330836456,224,224,Shandong-1,aerialal-Shandong-1-01
/workspace/repos/datasets/train_thumbnails/Shandong-1/patch__36_60064507407266__120_43556215055357__36_59871558760025__120_43796540983124__ee35a88e8bd04d44b68a696db25fe607.jpg,36.60064507407266,120.43556215055357,36.59871558760025,120.43796540983124,120.4367637801924,36.599680330836456,224,224,Shandong-1,aerialal-Shandong-1-01
/workspace/repos/datasets/train_thumbnails/Shandong-1/patch__36_60064507407266__120_43796540983124__36_59871558760025__120_44036866910892__05a27e2512204e08a78d0054dc41e147.jpg,36.60064507407266,120.43796540983124,36.59871558760025,120.44036866910892,120.43916703947008,36.599680330836456,224,224,Shandong-1,aerialal-Shandong-1-01
/workspace/repos/datasets/train_thumbnails/Shandong-1/patch__36_60064507407266__120_44036866910892__36_59871558760025__120_44277192838659__50fc7f2fd6744c5faca9205b63ae6a5d.jpg,36.60064507407266,120.44036866910892,36.59871558760025,120.44277192838659,120.44157029874776,36.599680330836456,224,224,Shandong-1,aerialal-Shandong-1-01
/workspace/repos/datasets/train_thumbnails/Shandong-1/patch__36_60064507407266__120_44277192838659__36_59871558760025__120_44517518766428__003f024ce41043adbc832d0bee03ec4c.jpg,36.60064507407266,120.44277192838659,36.59871558760025,120.44517518766428,120.44397355802543,36.599680330836456,224,224,Shandong-1,aerialal-Shandong-1-01
/workspace/repos/datasets/train_thumbnails/Shandong-1/patch__36_60064507407266__120_44517518766428__36_59871558760025__120_44757844694195__24ac5bff5ed64f40b8de6678dfdaa6ad.jpg,36.60064507407266,120.44517518766428,36.59871558760025,120.44757844694195,120.4463768173031,36.599680330836456,224,224,Shandong-1,aerialal-Shandong-1-01
/workspace/repos/datasets/train_thumbnails/Shandong-1/patch__36_60064507407266__120_44757844694195__36_59871558760025__120_44998170621962__63f570d107094bdc800fb13a9e178996.jpg,36.60064507407266,120.44757844694195,36.59871558760025,120.44998170621962,120.44878007658079,36.599680330836456,224,224,Shandong-1,aerialal-Shandong-1-01
/workspace/repos/datasets/train_thumbnails/Shandong-1/patch__36_60064507407266__120_44998170621962__36_59871558760025__120_4523849654973__70305512b21143d1b170146e1f339c4c.jpg,36.60064507407266,120.44998170621962,36.59871558760025,120.4523849654973,120.45118333585846,36.599680330836456,224,224,Shandong-1,aerialal-Shandong-1-01
/workspace/repos/datasets/train_thumbnails/Shandong-1/patch__36_60064507407266__120_4523849654973__36_59871558760025__120_45478822477497__c73ad85fbdb04d58b0a77bcf7d282b14.jpg,36.60064507407266,120.4523849654973,36.59871558760025,120.45478822477497,120.45358659513613,36.599680330836456,224,224,Shandong-1,aerialal-Shandong-1-01
/workspace/repos/datasets/train_thumbnails/Shandong-1/patch__36_60064507407266__120_45478822477497__36_59871558760025__120_45719148405264__4d34fc13341b437e8bc7feaf0110dee3.jpg,36.60064507407266,120.45478822477497,36.59871558760025,120.45719148405264,120.45598985441382,36.599680330836456,224,224,Shandong-1,aerialal-Shandong-1-01
/workspace/repos/datasets/train_thumbnails/Shandong-1/patch__36_59871558760025__120_42114259488751__36_596786101127854__120_42354585416518__89fef1fbeb394e9086fb821615de7d9d.jpg,36.59871558760025,120.42114259488751,36.596786101127854,120.42354585416518,120.42234422452634,36.59775084436406,224,224,Shandong-1,aerialal-Shandong-1-01
/workspace/repos/datasets/train_thumbnails/Shandong-1/patch__36_59871558760025__120_42354585416518__36_596786101127854__120_42594911344287__b33a08e8f85c478ab823fe03a1b5ebb5.jpg,36.59871558760025,120.42354585416518,36.596786101127854,120.42594911344287,120.42474748380403,36.59775084436406,224,224,Shandong-1,aerialal-Shandong-1-01
/workspace/repos/datasets/train_thumbnails/Shandong-1/patch__36_59871558760025__120_42594911344287__36_596786101127854__120_42835237272054__c5c5826bd1dd4b95b959e980a7fce855.jpg,36.59871558760025,120.42594911344287,36.596786101127854,120.42835237272054,120.42715074308171,36.59775084436406,224,224,Shandong-1,aerialal-Shandong-1-01
/workspace/repos/datasets/train_thumbnails/Shandong-1/patch__36_59871558760025__120_42835237272054__36_596786101127854__120_43075563199821__f3ba6d9f60764c92a7ec351302c70db0.jpg,36.59871558760025,120.42835237272054,36.596786101127854,120.43075563199821,120.42955400235937,36.59775084436406,224,224,Shandong-1,aerialal-Shandong-1-01
/workspace/repos/datasets/train_thumbnails/Shandong-1/patch__36_59871558760025__120_43075563199821__36_596786101127854__120_4331588912759__901df74984f747d7b07faefc50d7f172.jpg,36.59871558760025,120.43075563199821,36.596786101127854,120.4331588912759,120.43195726163705,36.59775084436406,224,224,Shandong-1,aerialal-Shandong-1-01
/workspace/repos/datasets/train_thumbnails/Shandong-1/patch__36_59871558760025__120_4331588912759__36_596786101127854__120_43556215055357__5eea74584d9044fba41713e38c1d8bc0.jpg,36.59871558760025,120.4331588912759,36.596786101127854,120.43556215055357,120.43436052091474,36.59775084436406,224,224,Shandong-1,aerialal-Shandong-1-01
/workspace/repos/datasets/train_thumbnails/Shandong-1/patch__36_59871558760025__120_43556215055357__36_596786101127854__120_43796540983124__eb1574742ec64d91be2f33c5c65d99c8.jpg,36.59871558760025,120.43556215055357,36.596786101127854,120.43796540983124,120.4367637801924,36.59775084436406,224,224,Shandong-1,aerialal-Shandong-1-01
/workspace/repos/datasets/train_thumbnails/Shandong-1/patch__36_59871558760025__120_43796540983124__36_596786101127854__120_44036866910892__f3241570d91d47b0a49f71883523ca71.jpg,36.59871558760025,120.43796540983124,36.596786101127854,120.44036866910892,120.43916703947008,36.59775084436406,224,224,Shandong-1,aerialal-Shandong-1-01
/workspace/repos/datasets/train_thumbnails/Shandong-1/patch__36_59871558760025__120_44036866910892__36_596786101127854__120_44277192838659__d2a1a1150c4344ed8f5ef998cd648f6a.jpg,36.59871558760025,120.44036866910892,36.596786101127854,120.44277192838659,120.44157029874776,36.59775084436406,224,224,Shandong-1,aerialal-Shandong-1-01
/workspace/repos/datasets/train_thumbnails/Shandong-1/patch__36_59871558760025__120_44277192838659__36_596786101127854__120_44517518766428__ca4654be4af94d9098368b4eeab6d432.jpg,36.59871558760025,120.44277192838659,36.596786101127854,120.44517518766428,120.44397355802543,36.59775084436406,224,224,Shandong-1,aerialal-Shandong-1-01
/workspace/repos/datasets/train_thumbnails/Shandong-1/patch__36_59871558760025__120_44517518766428__36_596786101127854__120_44757844694195__d62174abcdf646f6aa9fc85b15b0a724.jpg,36.59871558760025,120.44517518766428,36.596786101127854,120.44757844694195,120.4463768173031,36.59775084436406,224,224,Shandong-1,aerialal-Shandong-1-01
/workspace/repos/datasets/train_thumbnails/Shandong-1/patch__36_59871558760025__120_44757844694195__36_596786101127854__120_44998170621962__de7144a734d34d528bc357dbf4929f7c.jpg,36.59871558760025,120.44757844694195,36.596786101127854,120.44998170621962,120.44878007658079,36.59775084436406,224,224,Shandong-1,aerialal-Shandong-1-01
/workspace/repos/datasets/train_thumbnails/Shandong-1/patch__36_59871558760025__120_44998170621962__36_596786101127854__120_4523849654973__4781cd1a5d0b448e916fed5778cfeda6.jpg,36.59871558760025,120.44998170621962,36.596786101127854,120.4523849654973,120.45118333585846,36.59775084436406,224,224,Shandong-1,aerialal-Shandong-1-01
/workspace/repos/datasets/train_thumbnails/Shandong-1/patch__36_59871558760025__120_4523849654973__36_596786101127854__120_45478822477497__e4652299cc71426eb6fb1947f4cbfe8a.jpg,36.59871558760025,120.4523849654973,36.596786101127854,120.45478822477497,120.45358659513613,36.59775084436406,224,224,Shandong-1,aerialal-Shandong-1-01
/workspace/repos/datasets/train_thumbnails/Shandong-1/patch__36_59871558760025__120_45478822477497__36_596786101127854__120_45719148405264__da9e07b862aa4b6cbcd86eb25606e7cf.jpg,36.59871558760025,120.45478822477497,36.596786101127854,120.45719148405264,120.45598985441382,36.59775084436406,224,224,Shandong-1,aerialal-Shandong-1-01
/workspace/repos/datasets/train_thumbnails/Shandong-1/patch__36_596786101127854__120_42114259488751__36_594856614655455__120_42354585416518__cec5c528625a4663b59182d1b12a8665.jpg,36.596786101127854,120.42114259488751,36.594856614655455,120.42354585416518,120.42234422452634,36.59582135789165,224,224,Shandong-1,aerialal-Shandong-1-01
/workspace/repos/datasets/train_thumbnails/Shandong-1/patch__36_596786101127854__120_42354585416518__36_594856614655455__120_42594911344287__9ba996a906004e1eb65703f3936d0315.jpg,36.596786101127854,120.42354585416518,36.594856614655455,120.42594911344287,120.42474748380403,36.59582135789165,224,224,Shandong-1,aerialal-Shandong-1-01
/workspace/repos/datasets/train_thumbnails/Shandong-1/patch__36_596786101127854__120_42594911344287__36_594856614655455__120_42835237272054__229ced4693904916978a28a04dd2bc1d.jpg,36.596786101127854,120.42594911344287,36.594856614655455,120.42835237272054,120.42715074308171,36.59582135789165,224,224,Shandong-1,aerialal-Shandong-1-01
/workspace/repos/datasets/train_thumbnails/Shandong-1/patch__36_596786101127854__120_42835237272054__36_594856614655455__120_43075563199821__0eb19b7d706148888251ebfb4cfd82a4.jpg,36.596786101127854,120.42835237272054,36.594856614655455,120.43075563199821,120.42955400235937,36.59582135789165,224,224,Shandong-1,aerialal-Shandong-1-01
/workspace/repos/datasets/train_thumbnails/Shandong-1/patch__36_596786101127854__120_43075563199821__36_594856614655455__120_4331588912759__77f299883f81463384cdde123f246262.jpg,36.596786101127854,120.43075563199821,36.594856614655455,120.4331588912759,120.43195726163705,36.59582135789165,224,224,Shandong-1,aerialal-Shandong-1-01
/workspace/repos/datasets/train_thumbnails/Shandong-1/patch__36_596786101127854__120_4331588912759__36_594856614655455__120_43556215055357__5b02c19fdacf42e59a06d57f534780f2.jpg,36.596786101127854,120.4331588912759,36.594856614655455,120.43556215055357,120.43436052091474,36.59582135789165,224,224,Shandong-1,aerialal-Shandong-1-01
/workspace/repos/datasets/train_thumbnails/Shandong-1/patch__36_596786101127854__120_43556215055357__36_594856614655455__120_43796540983124__2f98dedb7f9f4506b882cb8b22c00536.jpg,36.596786101127854,120.43556215055357,36.594856614655455,120.43796540983124,120.4367637801924,36.59582135789165,224,224,Shandong-1,aerialal-Shandong-1-01
/workspace/repos/datasets/train_thumbnails/Shandong-1/patch__36_596786101127854__120_43796540983124__36_594856614655455__120_44036866910892__6e25bdfdc4314120bf0400cef2bdfc65.jpg,36.596786101127854,120.43796540983124,36.594856614655455,120.44036866910892,120.43916703947008,36.59582135789165,224,224,Shandong-1,aerialal-Shandong-1-01
/workspace/repos/datasets/train_thumbnails/Shandong-1/patch__36_596786101127854__120_44036866910892__36_594856614655455__120_44277192838659__b7cdbdbb01754b7c86e29e04de600be2.jpg,36.596786101127854,120.44036866910892,36.594856614655455,120.44277192838659,120.44157029874776,36.59582135789165,224,224,Shandong-1,aerialal-Shandong-1-01
/workspace/repos/datasets/train_thumbnails/Shandong-1/patch__36_596786101127854__120_44277192838659__36_594856614655455__120_44517518766428__5a8c0a2c93a14c6aad70af2326aca426.jpg,36.596786101127854,120.44277192838659,36.594856614655455,120.44517518766428,120.44397355802543,36.59582135789165,224,224,Shandong-1,aerialal-Shandong-1-01
/workspace/repos/datasets/train_thumbnails/Shandong-1/patch__36_596786101127854__120_44517518766428__36_594856614655455__120_44757844694195__835e9d57d98c4b4c8ffed52e9afcfa80.jpg,36.596786101127854,120.44517518766428,36.594856614655455,120.44757844694195,120.4463768173031,36.59582135789165,224,224,Shandong-1,aerialal-Shandong-1-01
/workspace/repos/datasets/train_thumbnails/Shandong-1/patch__36_596786101127854__120_44757844694195__36_594856614655455__120_44998170621962__4ee11b40b2aa44fd8e02b6eb446f9abb.jpg,36.596786101127854,120.44757844694195,36.594856614655455,120.44998170621962,120.44878007658079,36.59582135789165,224,224,Shandong-1,aerialal-Shandong-1-01
/workspace/repos/datasets/train_thumbnails/Shandong-1/patch__36_596786101127854__120_44998170621962__36_594856614655455__120_4523849654973__28468e47313141e39684943a0535940f.jpg,36.596786101127854,120.44998170621962,36.594856614655455,120.4523849654973,120.45118333585846,36.59582135789165,224,224,Shandong-1,aerialal-Shandong-1-01
/workspace/repos/datasets/train_thumbnails/Shandong-1/patch__36_596786101127854__120_4523849654973__36_594856614655455__120_45478822477497__889c2244f210495cb161e28f52dc2156.jpg,36.596786101127854,120.4523849654973,36.594856614655455,120.45478822477497,120.45358659513613,36.59582135789165,224,224,Shandong-1,aerialal-Shandong-1-01
/workspace/repos/datasets/train_thumbnails/Shandong-1/patch__36_596786101127854__120_45478822477497__36_594856614655455__120_45719148405264__b352b04f6dd14269b8c4e8614a248a94.jpg,36.596786101127854,120.45478822477497,36.594856614655455,120.45719148405264,120.45598985441382,36.59582135789165,224,224,Shandong-1,aerialal-Shandong-1-01
/workspace/repos/datasets/train_thumbnails/Shandong-1/patch__36_594856614655455__120_42114259488751__36_59292712818306__120_42354585416518__0a71b9456b654920b0b1db26f3a14ecc.jpg,36.594856614655455,120.42114259488751,36.59292712818306,120.42354585416518,120.42234422452634,36.59389187141926,224,224,Shandong-1,aerialal-Shandong-1-01
/workspace/repos/datasets/train_thumbnails/Shandong-1/patch__36_594856614655455__120_42354585416518__36_59292712818306__120_42594911344287__185760a6adbd4f5d899d22372b48b20d.jpg,36.594856614655455,120.42354585416518,36.59292712818306,120.42594911344287,120.42474748380403,36.59389187141926,224,224,Shandong-1,aerialal-Shandong-1-01
/workspace/repos/datasets/train_thumbnails/Shandong-1/patch__36_594856614655455__120_42594911344287__36_59292712818306__120_42835237272054__2a4a35b4143b4c34827d05831ebecf9c.jpg,36.594856614655455,120.42594911344287,36.59292712818306,120.42835237272054,120.42715074308171,36.59389187141926,224,224,Shandong-1,aerialal-Shandong-1-01
/workspace/repos/datasets/train_thumbnails/Shandong-1/patch__36_594856614655455__120_42835237272054__36_59292712818306__120_43075563199821__88f21d0508ba4ff18aec3d86f20d1a3c.jpg,36.594856614655455,120.42835237272054,36.59292712818306,120.43075563199821,120.42955400235937,36.59389187141926,224,224,Shandong-1,aerialal-Shandong-1-01
/workspace/repos/datasets/train_thumbnails/Shandong-1/patch__36_594856614655455__120_43075563199821__36_59292712818306__120_4331588912759__8d24e339338e46fbab4d020dc49ce7ac.jpg,36.594856614655455,120.43075563199821,36.59292712818306,120.4331588912759,120.43195726163705,36.59389187141926,224,224,Shandong-1,aerialal-Shandong-1-01
/workspace/repos/datasets/train_thumbnails/Shandong-1/patch__36_594856614655455__120_4331588912759__36_59292712818306__120_43556215055357__74e5e94204ac43a2a31d5d889d70840b.jpg,36.594856614655455,120.4331588912759,36.59292712818306,120.43556215055357,120.43436052091474,36.59389187141926,224,224,Shandong-1,aerialal-Shandong-1-01
/workspace/repos/datasets/train_thumbnails/Shandong-1/patch__36_594856614655455__120_43556215055357__36_59292712818306__120_43796540983124__6900202cf5c54f1b9fed0f58cee238ed.jpg,36.594856614655455,120.43556215055357,36.59292712818306,120.43796540983124,120.4367637801924,36.59389187141926,224,224,Shandong-1,aerialal-Shandong-1-01
/workspace/repos/datasets/train_thumbnails/Shandong-1/patch__36_594856614655455__120_43796540983124__36_59292712818306__120_44036866910892__6b814504ac98473e9dc92a768705e5b6.jpg,36.594856614655455,120.43796540983124,36.59292712818306,120.44036866910892,120.43916703947008,36.59389187141926,224,224,Shandong-1,aerialal-Shandong-1-01
/workspace/repos/datasets/train_thumbnails/Shandong-1/patch__36_594856614655455__120_44036866910892__36_59292712818306__120_44277192838659__4c63cd765b004df9a274b035f40046e1.jpg,36.594856614655455,120.44036866910892,36.59292712818306,120.44277192838659,120.44157029874776,36.59389187141926,224,224,Shandong-1,aerialal-Shandong-1-01
/workspace/repos/datasets/train_thumbnails/Shandong-1/patch__36_594856614655455__120_44277192838659__36_59292712818306__120_44517518766428__e6002cb241fd40178a5bb242bc4643ca.jpg,36.594856614655455,120.44277192838659,36.59292712818306,120.44517518766428,120.44397355802543,36.59389187141926,224,224,Shandong-1,aerialal-Shandong-1-01
/workspace/repos/datasets/train_thumbnails/Shandong-1/patch__36_594856614655455__120_44517518766428__36_59292712818306__120_44757844694195__faa0b7eb421c41d78f8c640550c3b7ff.jpg,36.594856614655455,120.44517518766428,36.59292712818306,120.44757844694195,120.4463768173031,36.59389187141926,224,224,Shandong-1,aerialal-Shandong-1-01
